name,email,phone,dob,suburb
Priya Kapoor,priya.kapoor@example.com,+61498765432,22/07/1990,Fitzroy
Ben Thompson,ben.thompson@example.com,+61498111222,22-07-1990,Fitzroy
Mr. Daniel O'Connor,daniel@example.com,+61498001122,July 22 1990,Carlton
Chen  Wei,chen.wei@example.com,+61498333444,1990-07-22,Richmond
Sarah Patel,sarah.patel@example.com,+61391234567,22.07.1990,St Kilda
Liam Baker,liam.baker@example.com,+61385551234,22/07/1990,Windsor
Noah Kim,noah.kim@example.com,+61455666777,1990/07/22,South Yarra
Ava Robinson,ava@example.com,+61466555444,22/07/90,Hawthorn
Isla Murphy,isla.murphy@example.com,+61477888999,22 July 1990,Kew
Ethan Chen,ethan.chen@example..com,+61488777666,22/07/1990,Camberwell
Ruby Martin,ruby.martin@example.com,+61499888777,22/07/1990,Hawthorn
