name,email,phone,dob,suburb
 Sarah Chen ,SARAH@example.com,+61412345678,15/03/1985,Adelaide
Mark Wilson,mark@example.com,0412 345 678,1985-03-15,adelaide
dr. john smith,JOHN.Smith@Example.com ,(02) 9123 4567,March 15 1985,Glenelg
Lisa Brown,lisa@gmail,412345678,15-03-1985,GLENELG
Sarah Chen,sarah@example.com ,+61412345678,15/03/1985,Adelaide
Mrs. Emma Taylor,EMMA.TAYLOR@example.com,0411222333,03/15/1985,Norwood
James O'Brien,james.obrien@example.com,+61 4 1122 3344,15 March 1985,
michael jones,,0400000001,1985/03/15,Prospect
Anna   Smith,anna.smith@example.com,+61-412-987-654,15.03.1985,Prospect 
,david@example.com,0422 111 222,15/3/85,Unley
Dr Sarah Chen,sarah@example.com,0412345678,15/03/1985,Adelaide
Robert Lee,robert@@example.com,(08) 8123 4567,15/03/1985,Burnside
KEVIN PARK,Kevin.Park@EXAMPLE.com,+61 422 333 444,15-Mar-1985,Burnside
sophie wong,sophie.wong@example.com,phone number,1985-3-15,Henley Beach
Tom Baker , tom@example.com ,0433444555,15/03/1985,Henley beach
